index,data,first,last
0,0,1,0
1,0,0,0
2,0,0,0
3,0,0,0
4,0,0,0
5,0,0,0
6,0,0,0
7,0,0,0
8,0,0,0
9,0,0,0
10,0,0,0
11,0,0,0
12,0,0,0
13,0,0,0
14,0,0,0
15,0,0,0
16,0,0,0
17,0,0,0
18,0,0,0
19,0,0,0
20,0,0,0
21,0,0,0
22,0,0,0
23,1,0,0
24,1,0,0
25,1,0,0
26,1,0,0
27,1,0,0
28,1,0,0
29,1,0,0
30,1,0,0
31,1,0,0
32,2,0,0
33,2,0,0
34,2,0,0
35,2,0,0
36,2,0,0
37,2,0,0
38,2,0,0
39,1,0,0
40,1,0,0
41,1,0,0
42,1,0,0
43,1,0,0
44,1,0,0
45,0,0,0
46,0,0,0
47,0,0,0
48,0,0,0
49,0,0,0
50,-1,0,0
51,-1,0,0
52,-1,0,0
53,-1,0,0
54,0,0,0
55,0,0,0
56,0,0,0
57,0,0,0
58,1,0,0
59,1,0,0
60,2,0,0
61,3,0,0
62,4,0,0
63,5,0,0
64,6,0,0
65,8,0,0
66,9,0,0
67,11,0,0
68,13,0,0
69,15,0,0
70,17,0,0
71,19,0,0
72,21,0,0
73,24,0,0
74,26,0,0
75,29,0,0
76,31,0,0
77,34,0,0
78,37,0,0
79,40,0,0
80,43,0,0
81,46,0,0
82,49,0,0
83,52,0,0
84,54,0,0
85,58,0,0
86,61,0,0
87,64,0,0
88,67,0,0
89,70,0,0
90,73,0,0
91,75,0,0
92,78,0,0
93,81,0,0
94,84,0,0
95,87,0,0
96,90,0,0
97,93,0,0
98,96,0,0
99,98,0,0
100,101,0,0
101,104,0,0
102,107,0,0
103,110,0,0
104,112,0,0
105,115,0,0
106,118,0,0
107,121,0,0
108,124,0,0
109,126,0,0
110,129,0,0
111,132,0,0
112,134,0,0
113,137,0,0
114,140,0,0
115,143,0,0
116,145,0,0
117,148,0,0
118,151,0,0
119,153,0,0
120,156,0,0
121,159,0,0
122,161,0,0
123,164,0,0
124,167,0,0
125,169,0,0
126,172,0,0
127,174,0,0
128,177,0,0
129,179,0,0
130,182,0,0
131,184,0,0
132,187,0,0
133,189,0,0
134,192,0,0
135,194,0,0
136,197,0,0
137,199,0,0
138,202,0,0
